id, timestamp, wind
1109283, 2021-12-20 02:51:28, 2113
1109284, 2021-12-20 02:55:37, 2075
1109285, 2021-12-20 03:00:51, 2056
1109286, 2021-12-20 03:05:37, 2062
1109287, 2021-12-20 03:10:37, 2118
1109288, 2021-12-20 03:16:25, 2094
1109289, 2021-12-20 03:21:02, 2046
1109290, 2021-12-20 03:25:41, 2027
1109291, 2021-12-20 03:30:41, 1978
1109292, 2021-12-20 03:35:37, 1952
1109293, 2021-12-20 03:40:39, 1935
1109294, 2021-12-20 03:46:02, 1924
1109295, 2021-12-20 03:50:37, 1901
1109296, 2021-12-20 03:55:37, 1904
1109297, 2021-12-20 04:00:50, 1906
1109298, 2021-12-20 04:05:37, 1876
1109299, 2021-12-20 04:10:37, 1856
1109300, 2021-12-20 04:15:36, 1835
1109301, 2021-12-20 04:20:37, 1796
1109302, 2021-12-20 04:25:36, 1750
1109303, 2021-12-20 04:30:37, 1701
1109304, 2021-12-20 04:35:36, 1692
1109305, 2021-12-20 04:40:38, 1693
1109306, 2021-12-20 04:45:37, 1691
1109307, 2021-12-20 04:50:37, 1683
1109308, 2021-12-20 04:55:36, 1649
1109309, 2021-12-20 05:00:38, 1667
1109310, 2021-12-20 05:05:36, 1684
1109311, 2021-12-20 05:10:41, 1657
1109312, 2021-12-20 05:15:37, 1625
1109313, 2021-12-20 05:20:38, 1564
1109314, 2021-12-20 05:25:36, 1501
1109315, 2021-12-20 05:30:38, 1498
1109316, 2021-12-20 05:35:36, 1499
1109317, 2021-12-20 05:40:39, 1546
1109318, 2021-12-20 05:45:36, 1602
1109319, 2021-12-20 05:50:36, 1641
1109320, 2021-12-20 05:55:37, 1711
1109321, 2021-12-20 06:00:41, 1736
1109322, 2021-12-20 06:05:37, 1699
1109323, 2021-12-20 06:10:39, 1674
1109324, 2021-12-20 06:15:36, 1658
1109325, 2021-12-20 06:20:39, 1614
1109326, 2021-12-20 06:25:40, 1570
1109327, 2021-12-20 06:30:37, 1549
1109328, 2021-12-20 06:35:36, 1529
1109329, 2021-12-20 06:40:39, 1547
1109330, 2021-12-20 06:45:36, 1527
1109331, 2021-12-20 06:50:39, 1500
1109332, 2021-12-20 06:55:36, 1500
1109333, 2021-12-20 07:00:38, 1501
1109334, 2021-12-20 07:05:36, 1479
1109335, 2021-12-20 07:10:38, 1469
1109336, 2021-12-20 07:15:37, 1484
1109337, 2021-12-20 07:20:41, 1475
1109338, 2021-12-20 07:25:36, 1481
1109339, 2021-12-20 07:30:41, 1467
1109340, 2021-12-20 07:35:36, 1429
1109341, 2021-12-20 07:40:38, 1429
1109342, 2021-12-20 07:45:38, 1404
1109343, 2021-12-20 07:50:39, 1415
1109344, 2021-12-20 07:55:38, 1415
1109345, 2021-12-20 08:00:40, 1396
1109346, 2021-12-20 08:05:37, 1408
1109347, 2021-12-20 08:10:38, 1469
1109348, 2021-12-20 08:15:38, 1589
1109349, 2021-12-20 08:20:43, 1565
1109350, 2021-12-20 08:25:37, 1573
1109351, 2021-12-20 08:30:37, 1591
1109352, 2021-12-20 08:35:37, 1601
1109353, 2021-12-20 08:40:40, 1567
1109354, 2021-12-20 08:45:36, 1524
1109355, 2021-12-20 08:50:38, 1515
1109356, 2021-12-20 08:55:37, 1509
1109357, 2021-12-20 09:00:39, 1497
1109358, 2021-12-20 09:05:37, 1490
1109359, 2021-12-20 09:10:37, 1482
1109360, 2021-12-20 09:15:37, 1464
1109361, 2021-12-20 09:20:38, 1442
1109362, 2021-12-20 09:25:37, 1418
1109363, 2021-12-20 09:30:39, 1402
1109364, 2021-12-20 09:35:36, 1375
1109365, 2021-12-20 09:40:40, 1386
1109366, 2021-12-20 09:45:40, 1386
1109367, 2021-12-20 09:50:41, 1359
1109368, 2021-12-20 09:55:37, 1342
1109369, 2021-12-20 10:00:37, 1359
1109370, 2021-12-20 10:05:36, 1372
1109371, 2021-12-20 10:10:39, 1374
1109372, 2021-12-20 10:15:42, 1356
1109373, 2021-12-20 10:20:39, 1361
1109374, 2021-12-20 10:25:37, 1354
1109375, 2021-12-20 10:30:41, 1337
1109376, 2021-12-20 10:35:37, 1315
1109377, 2021-12-20 10:40:38, 1320
1109378, 2021-12-20 10:45:37, 1303
1109379, 2021-12-20 10:50:36, 1266
1109380, 2021-12-20 10:55:37, 1251
1109381, 2021-12-20 11:00:37, 1267
1109382, 2021-12-20 11:05:38, 1266
1109383, 2021-12-20 11:10:37, 1284
1109384, 2021-12-20 11:15:40, 1287
1109385, 2021-12-20 11:20:38, 1307
1109386, 2021-12-20 11:25:38, 1302
1109387, 2021-12-20 11:30:39, 1276
1109388, 2021-12-20 11:35:38, 1260
1109389, 2021-12-20 11:40:40, 1254
1109390, 2021-12-20 11:45:38, 1254
1109391, 2021-12-20 11:50:40, 1260
1109392, 2021-12-20 11:55:38, 1241
1109393, 2021-12-20 12:00:42, 1238
1109394, 2021-12-20 12:05:37, 1204
1109395, 2021-12-20 12:10:40, 1198
1109396, 2021-12-20 12:15:36, 1177
1109397, 2021-12-20 12:20:38, 1175
1109398, 2021-12-20 12:25:38, 1176
1109399, 2021-12-20 12:30:37, 1191
1109400, 2021-12-20 12:35:37, 1184
1109401, 2021-12-20 12:40:41, 1160
1109402, 2021-12-20 12:45:41, 1161
1109403, 2021-12-20 12:50:36, 1161
1109404, 2021-12-20 12:55:37, 1123
1109405, 2021-12-20 13:00:38, 1161
1109406, 2021-12-20 13:05:37, 1131
1109407, 2021-12-20 13:10:43, 1161
1109408, 2021-12-20 13:15:37, 1147
1109409, 2021-12-20 13:20:38, 1123
1109410, 2021-12-20 13:25:37, 1160
1109411, 2021-12-20 13:30:38, 1123
1109412, 2021-12-20 13:35:36, 1123
1109413, 2021-12-20 13:40:40, 1123
1109414, 2021-12-20 13:45:38, 1168
1109415, 2021-12-20 13:50:37, 1123
1109416, 2021-12-20 13:55:37, 1207
1109417, 2021-12-20 14:00:39, 1131
1109418, 2021-12-20 14:05:37, 1233
1109419, 2021-12-20 14:10:42, 1131
1109420, 2021-12-20 14:15:37, 1131
1109421, 2021-12-20 14:20:37, 1131
1109422, 2021-12-20 14:25:36, 1131
1109423, 2021-12-20 14:30:41, 1131
1109424, 2021-12-20 14:35:39, 1250
1109425, 2021-12-20 14:40:39, 1156
1109426, 2021-12-20 14:45:37, 1259
1109427, 2021-12-20 14:50:38, 1254
1109428, 2021-12-20 14:55:37, 1158
1109429, 2021-12-20 15:00:40, 1211
1109430, 2021-12-20 15:05:39, 1209
1109431, 2021-12-20 15:10:48, 1209
1109432, 2021-12-20 15:15:37, 1221
1109433, 2021-12-20 15:20:45, 1268
1109434, 2021-12-20 15:25:41, 1204
1109435, 2021-12-20 15:30:56, 1226
1109436, 2021-12-20 15:36:00, 1259
1109437, 2021-12-20 15:40:38, 1250
1109438, 2021-12-20 15:45:38, 1273
1109439, 2021-12-20 15:50:47, 1250
1109440, 2021-12-20 15:55:38, 1250
1109441, 2021-12-20 16:00:38, 1325
1109442, 2021-12-20 16:05:46, 1250
1109443, 2021-12-20 16:10:38, 1322
1109444, 2021-12-20 16:15:39, 1332
1109445, 2021-12-20 16:20:39, 1329
1109446, 2021-12-20 16:25:42, 1328
1109447, 2021-12-20 16:30:54, 1303
1109448, 2021-12-20 16:35:57, 1286
1109449, 2021-12-20 16:40:39, 1242
1109450, 2021-12-20 16:45:41, 1281
1109451, 2021-12-20 16:50:53, 1221
1109452, 2021-12-20 16:55:43, 1205
1109453, 2021-12-20 17:00:49, 1226
1109454, 2021-12-20 17:05:38, 1336
1109455, 2021-12-20 17:10:39, 1307
1109456, 2021-12-20 17:15:37, 1307
1109457, 2021-12-20 17:20:40, 1323
1109458, 2021-12-20 17:25:39, 1391
1109459, 2021-12-20 17:30:41, 1329
1109460, 2021-12-20 17:35:41, 1303
1109461, 2021-12-20 17:40:41, 1383
1109462, 2021-12-20 17:45:38, 1286
1109463, 2021-12-20 17:50:37, 1285
1109464, 2021-12-20 17:55:37, 1285
1109465, 2021-12-20 18:00:39, 1281
1109466, 2021-12-20 18:05:39, 1315
1109467, 2021-12-20 18:10:37, 1323
1109468, 2021-12-20 18:15:37, 1347
1109469, 2021-12-20 18:20:44, 1366
1109470, 2021-12-20 18:25:36, 1391
1109471, 2021-12-20 18:30:36, 1364
1109472, 2021-12-20 18:35:37, 1353
1109473, 2021-12-20 18:40:45, 1339
1109474, 2021-12-20 18:45:36, 1315
1109475, 2021-12-20 18:50:36, 1364
1109476, 2021-12-20 18:55:37, 1358
1109477, 2021-12-20 19:00:43, 1298
1109478, 2021-12-20 19:05:37, 1372
1109479, 2021-12-20 19:10:45, 1364
1109480, 2021-12-20 19:15:39, 1397
1109481, 2021-12-20 19:20:38, 1385
1109482, 2021-12-20 19:25:36, 1397
1109483, 2021-12-20 19:30:40, 1357
1109484, 2021-12-20 19:35:42, 1309
1109485, 2021-12-20 19:40:41, 1276
1109486, 2021-12-20 19:45:38, 1232
1109487, 2021-12-20 19:50:38, 1225
1109488, 2021-12-20 19:55:37, 1215
1109489, 2021-12-20 20:00:43, 1203
1109490, 2021-12-20 20:05:37, 1200
1109491, 2021-12-20 20:10:39, 1159
1109492, 2021-12-20 20:15:37, 1122
1109493, 2021-12-20 20:20:38, 1122
1109494, 2021-12-20 20:25:37, 1112
1109495, 2021-12-20 20:30:39, 1085
1109496, 2021-12-20 20:35:38, 1082
1109497, 2021-12-20 20:40:37, 1093
1109498, 2021-12-20 20:45:40, 1097
1109499, 2021-12-20 20:50:37, 1086
1109500, 2021-12-20 20:55:36, 1073
1109501, 2021-12-20 21:00:37, 1065
1109502, 2021-12-20 21:05:37, 1106
1109503, 2021-12-20 21:10:37, 1123
1109504, 2021-12-20 21:15:37, 1121
1109505, 2021-12-20 21:20:37, 1113
1109506, 2021-12-20 21:25:37, 1118
1109507, 2021-12-20 21:30:37, 1116
1109508, 2021-12-20 21:35:36, 1078
1109509, 2021-12-20 21:40:39, 1072
1109510, 2021-12-20 21:45:39, 1061
1109511, 2021-12-20 21:50:37, 1030
1109512, 2021-12-20 21:55:37, 1011
1109513, 2021-12-20 22:00:47, 1008
1109514, 2021-12-20 22:05:37, 989
1109515, 2021-12-20 22:10:36, 988
1109516, 2021-12-20 22:15:37, 988
1109517, 2021-12-20 22:20:40, 982
1109518, 2021-12-20 22:25:36, 995
1109519, 2021-12-20 22:30:38, 982
1109520, 2021-12-20 22:35:38, 994
1109521, 2021-12-20 22:40:39, 981
1109522, 2021-12-20 22:45:37, 980
1109523, 2021-12-20 22:50:38, 966
1109524, 2021-12-20 22:55:38, 964
1109525, 2021-12-20 23:00:39, 958
1109526, 2021-12-20 23:05:39, 952
1109527, 2021-12-20 23:10:39, 948
1109528, 2021-12-20 23:15:38, 948
1109529, 2021-12-20 23:20:41, 942
1109530, 2021-12-20 23:25:36, 950
1109531, 2021-12-20 23:30:37, 940
1109532, 2021-12-20 23:35:37, 948
1109533, 2021-12-20 23:40:41, 957
1109534, 2021-12-20 23:45:36, 839
1109535, 2021-12-20 23:50:36, 831
1109536, 2021-12-20 23:55:37, 843
1109537, 2021-12-21 00:00:38, 862
1109538, 2021-12-21 00:05:37, 856
1109539, 2021-12-21 00:10:37, 852
1109540, 2021-12-21 00:15:36, 839
1109541, 2021-12-21 00:20:37, 834
1109542, 2021-12-21 00:25:37, 823
1109543, 2021-12-21 00:30:40, 813
1109544, 2021-12-21 00:35:36, 797
1109545, 2021-12-21 00:40:39, 776
1109546, 2021-12-21 00:45:37, 769
1109547, 2021-12-21 00:50:38, 774
1109548, 2021-12-21 00:55:37, 737
1109549, 2021-12-21 01:00:38, 729
1109550, 2021-12-21 01:05:37, 738
1109551, 2021-12-21 01:10:37, 751
1109552, 2021-12-21 01:15:37, 740
1109553, 2021-12-21 01:20:37, 736
1109554, 2021-12-21 01:25:36, 740
1109555, 2021-12-21 01:30:36, 749
1109556, 2021-12-21 01:35:36, 740
1109557, 2021-12-21 01:40:38, 735
1109558, 2021-12-21 01:45:36, 728
1109559, 2021-12-21 01:50:37, 732
1109560, 2021-12-21 01:55:37, 759
1109561, 2021-12-21 02:00:38, 761
1109562, 2021-12-21 02:05:37, 758
1109563, 2021-12-21 02:10:36, 758
1109564, 2021-12-21 02:15:37, 757
1109565, 2021-12-21 02:20:37, 737
1109566, 2021-12-21 02:25:37, 745
1109567, 2021-12-21 02:30:37, 761
1109568, 2021-12-21 02:35:36, 773
1109569, 2021-12-21 02:40:39, 767
1109570, 2021-12-21 02:45:37, 751
1109571, 2021-12-21 02:50:37, 731
1109572, 2021-12-21 02:55:37, 715
1109573, 2021-12-21 03:00:43, 735
1109574, 2021-12-21 03:05:36, 746
1109575, 2021-12-21 03:10:36, 733
1109576, 2021-12-21 03:15:37, 714
1109577, 2021-12-21 03:20:37, 718
1109578, 2021-12-21 03:25:36, 724
1109579, 2021-12-21 03:30:37, 715
1109580, 2021-12-21 03:35:36, 703
1109581, 2021-12-21 03:40:36, 712
1109582, 2021-12-21 03:45:36, 715
1109583, 2021-12-21 03:50:36, 687
1109584, 2021-12-21 03:55:37, 673
1109585, 2021-12-21 04:00:42, 679
1109586, 2021-12-21 04:05:37, 682
1109587, 2021-12-21 04:10:37, 697
1109588, 2021-12-21 04:15:37, 680
1109589, 2021-12-21 04:20:39, 691
1109590, 2021-12-21 04:25:37, 685
1109591, 2021-12-21 04:30:41, 646
1109592, 2021-12-21 04:35:36, 621
1109593, 2021-12-21 04:40:36, 620
1109594, 2021-12-21 04:45:37, 633
1109595, 2021-12-21 04:50:38, 652
1109596, 2021-12-21 04:55:36, 661
1109597, 2021-12-21 05:00:40, 671
1109598, 2021-12-21 05:05:37, 666
1109599, 2021-12-21 05:10:37, 665
1109600, 2021-12-21 05:15:39, 671
1109601, 2021-12-21 05:20:42, 653
1109602, 2021-12-21 05:25:35, 643
1109603, 2021-12-21 05:30:36, 643
1109604, 2021-12-21 05:35:36, 647
1109605, 2021-12-21 05:40:38, 675
1109606, 2021-12-21 05:45:36, 689
1109607, 2021-12-21 05:50:38, 697
1109608, 2021-12-21 05:55:36, 682
1109609, 2021-12-21 06:00:38, 685
1109610, 2021-12-21 06:05:36, 688
1109611, 2021-12-21 06:10:38, 671
1109612, 2021-12-21 06:15:36, 666
1109613, 2021-12-21 06:20:38, 666
1109614, 2021-12-21 06:25:37, 690
1109615, 2021-12-21 06:30:40, 729
1109616, 2021-12-21 06:35:36, 731
1109617, 2021-12-21 06:40:38, 730
1109618, 2021-12-21 06:45:37, 736
1109619, 2021-12-21 06:50:37, 740
1109620, 2021-12-21 06:55:36, 760
1109621, 2021-12-21 07:00:41, 774
1109622, 2021-12-21 07:05:36, 771
1109623, 2021-12-21 07:10:38, 767
1109624, 2021-12-21 07:15:37, 775
1109625, 2021-12-21 07:20:38, 769
1109626, 2021-12-21 07:25:36, 781
1109627, 2021-12-21 07:30:40, 772
1109628, 2021-12-21 07:35:37, 777
1109629, 2021-12-21 07:40:40, 762
1109630, 2021-12-21 07:45:38, 753
1109631, 2021-12-21 07:50:38, 775
1109632, 2021-12-21 07:55:37, 770
1109633, 2021-12-21 08:00:37, 757
1109634, 2021-12-21 08:05:38, 773
1109635, 2021-12-21 08:10:37, 806
1109636, 2021-12-21 08:15:36, 829
1109637, 2021-12-21 08:20:37, 853
1109638, 2021-12-21 08:25:38, 868
1109639, 2021-12-21 08:30:36, 887
1109640, 2021-12-21 08:35:36, 906
1109641, 2021-12-21 08:40:39, 927
1109642, 2021-12-21 08:45:37, 951
1109643, 2021-12-21 08:50:39, 973
1109644, 2021-12-21 08:55:39, 989
1109645, 2021-12-21 09:00:41, 1016
1109646, 2021-12-21 09:05:37, 1043
1109647, 2021-12-21 09:10:37, 1056
1109648, 2021-12-21 09:15:36, 1072
1109649, 2021-12-21 09:20:39, 1106
1109650, 2021-12-21 09:25:37, 1093
1109651, 2021-12-21 09:30:37, 1079
1109652, 2021-12-21 09:35:38, 1064
1109653, 2021-12-21 09:40:41, 1067
1109654, 2021-12-21 09:45:36, 1088
1109655, 2021-12-21 09:50:39, 1091
1109656, 2021-12-21 09:55:37, 1082
1109657, 2021-12-21 10:00:39, 1064
1109658, 2021-12-21 10:05:40, 1045
1109659, 2021-12-21 10:10:36, 1021
1109660, 2021-12-21 10:15:36, 996
1109661, 2021-12-21 10:20:36, 981
1109662, 2021-12-21 10:25:36, 963
1109663, 2021-12-21 10:30:43, 943
1109664, 2021-12-21 10:35:39, 921
1109665, 2021-12-21 10:40:37, 890
1109666, 2021-12-21 10:45:37, 847
1109667, 2021-12-21 10:50:39, 847
1109668, 2021-12-21 10:55:37, 833
1109669, 2021-12-21 11:00:44, 807
1109670, 2021-12-21 11:05:37, 809
1109671, 2021-12-21 11:10:37, 801
1109672, 2021-12-21 11:15:38, 790
1109673, 2021-12-21 11:20:37, 794
1109674, 2021-12-21 11:25:38, 796
1109675, 2021-12-21 11:30:40, 794
1109676, 2021-12-21 11:35:37, 782
1109677, 2021-12-21 11:40:40, 785
1109678, 2021-12-21 11:45:37, 757
1109679, 2021-12-21 11:50:39, 740
1109680, 2021-12-21 11:55:37, 742
1109681, 2021-12-21 12:00:38, 711
1109682, 2021-12-21 12:05:37, 693
1109683, 2021-12-21 12:10:39, 704
1109684, 2021-12-21 12:15:37, 698
1109685, 2021-12-21 12:20:42, 689
1109686, 2021-12-21 12:25:36, 689
1109687, 2021-12-21 12:30:38, 708
1109688, 2021-12-21 12:35:38, 723
1109689, 2021-12-21 12:40:37, 726
1109690, 2021-12-21 12:45:39, 726
1109691, 2021-12-21 12:50:45, 755
1109692, 2021-12-21 12:55:37, 759
1109693, 2021-12-21 13:00:37, 726
1109694, 2021-12-21 13:05:39, 766
1109695, 2021-12-21 13:10:37, 755
1109696, 2021-12-21 13:15:37, 755
1109697, 2021-12-21 13:20:38, 755
1109698, 2021-12-21 13:25:36, 755
1109699, 2021-12-21 13:30:39, 755
1109700, 2021-12-21 13:35:37, 736
1109701, 2021-12-21 13:40:43, 755
1109702, 2021-12-21 13:45:36, 712
1109703, 2021-12-21 13:50:37, 704
1109704, 2021-12-21 13:55:36, 702
1109705, 2021-12-21 14:00:41, 700
1109706, 2021-12-21 14:05:37, 759
1109707, 2021-12-21 14:10:42, 759
1109708, 2021-12-21 14:15:37, 691
1109709, 2021-12-21 14:20:38, 781
1109710, 2021-12-21 14:25:37, 797
1109711, 2021-12-21 14:30:38, 730
1109712, 2021-12-21 14:35:36, 736
1109713, 2021-12-21 14:40:38, 704
1109714, 2021-12-21 14:45:37, 702
1109715, 2021-12-21 14:50:37, 715
1109716, 2021-12-21 14:55:40, 723
1109717, 2021-12-21 15:00:40, 761
1109718, 2021-12-21 15:05:38, 761
1109719, 2021-12-21 15:10:42, 753
1109720, 2021-12-21 15:15:40, 741
1109721, 2021-12-21 15:20:49, 727
1109722, 2021-12-21 15:25:38, 770
1109723, 2021-12-21 15:30:38, 721
1109724, 2021-12-21 15:35:40, 721
1109725, 2021-12-21 15:40:41, 721
1109726, 2021-12-21 15:45:43, 715
1109727, 2021-12-21 15:50:45, 761
1109728, 2021-12-21 15:55:37, 933
1109729, 2021-12-21 16:00:40, 952
1109730, 2021-12-21 16:06:35, 952
1109731, 2021-12-21 16:10:54, 982
1109732, 2021-12-21 16:15:49, 1000
1109733, 2021-12-21 16:20:47, 997
1109734, 2021-12-21 16:25:44, 1025
1109735, 2021-12-21 16:30:43, 1052
1109736, 2021-12-21 16:36:39, 1052
1109737, 2021-12-21 16:41:32, 1052
1109738, 2021-12-21 16:46:38, 1052
1109739, 2021-12-21 16:51:00, 1081
1109740, 2021-12-21 16:56:34, 1081
1109741, 2021-12-21 17:01:32, 1081
1109742, 2021-12-21 17:05:37, 1141
1109743, 2021-12-21 17:11:43, 1141
1109744, 2021-12-21 17:15:49, 1195
1109745, 2021-12-21 17:21:41, 1195
1109746, 2021-12-21 17:26:40, 1195
1109747, 2021-12-21 17:31:28, 1212
1109748, 2021-12-21 17:35:39, 1228
1109749, 2021-12-21 17:41:38, 1228
1109750, 2021-12-21 17:46:32, 1228
1109751, 2021-12-21 17:50:51, 1161
1109752, 2021-12-21 17:55:44, 1139
1109753, 2021-12-21 18:00:50, 1104
1109754, 2021-12-21 18:05:38, 1101
1109755, 2021-12-21 18:11:14, 1127
1109756, 2021-12-21 18:16:37, 1127
1109757, 2021-12-21 18:20:39, 1152
1109758, 2021-12-21 18:25:36, 1153
1109759, 2021-12-21 18:30:39, 1128
1109760, 2021-12-21 18:35:37, 1133
1109761, 2021-12-21 18:40:53, 1183
1109762, 2021-12-21 18:46:32, 1183
1109763, 2021-12-21 18:50:53, 1238
1109764, 2021-12-21 18:55:37, 1271
1109765, 2021-12-21 19:00:42, 1310
1109766, 2021-12-21 19:05:38, 1340
1109767, 2021-12-21 19:10:46, 1340
1109768, 2021-12-21 19:16:37, 1340
1109769, 2021-12-21 19:20:39, 1362
1109770, 2021-12-21 19:25:39, 1362
1109771, 2021-12-21 19:30:44, 1340
1109772, 2021-12-21 19:35:38, 1412
1109773, 2021-12-21 19:41:35, 1412
1109774, 2021-12-21 19:46:20, 1436
1109775, 2021-12-21 19:51:24, 1412
1109776, 2021-12-21 19:56:10, 1464
1109777, 2021-12-21 20:01:09, 1557
1109778, 2021-12-21 20:05:42, 1593
1109779, 2021-12-21 20:11:34, 1593
1109780, 2021-12-21 20:16:02, 1600
1109781, 2021-12-21 20:20:47, 1632
1109782, 2021-12-21 20:26:30, 1639
1109783, 2021-12-21 20:30:40, 1645
1109784, 2021-12-21 20:35:50, 1688
1109785, 2021-12-21 20:40:48, 1717
1109786, 2021-12-21 20:45:58, 1726
1109787, 2021-12-21 20:50:48, 1771
1109788, 2021-12-21 20:55:39, 1783
1109789, 2021-12-21 21:00:43, 1782
1109790, 2021-12-21 21:05:37, 1785
1109791, 2021-12-21 21:11:32, 1785
1109792, 2021-12-21 21:15:53, 1837
1109793, 2021-12-21 21:20:46, 1864
1109794, 2021-12-21 21:25:36, 1848
1109795, 2021-12-21 21:30:37, 1825
1109796, 2021-12-21 21:35:37, 1802
1109797, 2021-12-21 21:41:33, 1802
1109798, 2021-12-21 21:46:34, 1802
1109799, 2021-12-21 21:50:37, 1779
1109800, 2021-12-21 21:55:36, 1818
1109801, 2021-12-21 22:00:37, 1850
1109802, 2021-12-21 22:05:36, 1850
1109803, 2021-12-21 22:10:44, 1844
1109804, 2021-12-21 22:15:46, 1820
1109805, 2021-12-21 22:20:40, 1838
1109806, 2021-12-21 22:25:38, 1881
1109807, 2021-12-21 22:30:36, 1931
1109808, 2021-12-21 22:35:37, 1970
1109809, 2021-12-21 22:41:06, 1989
1109810, 2021-12-21 22:45:54, 2008
1109811, 2021-12-21 22:50:38, 2029
1109812, 2021-12-21 22:55:37, 2048
1109813, 2021-12-21 23:00:38, 2073
1109814, 2021-12-21 23:05:37, 2086
1109815, 2021-12-21 23:11:13, 2127
1109816, 2021-12-21 23:15:55, 2138
1109817, 2021-12-21 23:20:43, 2155
1109818, 2021-12-21 23:25:36, 2200
1109819, 2021-12-21 23:30:39, 2218
1109820, 2021-12-21 23:35:37, 2236
1109821, 2021-12-21 23:40:45, 2233
1109822, 2021-12-21 23:45:36, 2232
1109823, 2021-12-21 23:50:37, 2237
1109824, 2021-12-21 23:55:37, 2277
1109825, 2021-12-22 00:00:39, 2304
1109826, 2021-12-22 00:05:37, 2301
1109827, 2021-12-22 00:10:38, 2310
1109828, 2021-12-22 00:15:38, 2314
1109829, 2021-12-22 00:20:36, 2280
1109830, 2021-12-22 00:25:37, 2290
1109831, 2021-12-22 00:30:37, 2299
1109832, 2021-12-22 00:35:37, 2283
1109833, 2021-12-22 00:40:39, 2280
1109834, 2021-12-22 00:45:36, 2273
1109835, 2021-12-22 00:50:37, 2280
1109836, 2021-12-22 00:55:37, 2295
1109837, 2021-12-22 01:00:38, 2284
1109838, 2021-12-22 01:05:37, 2262
1109839, 2021-12-22 01:10:37, 2261
1109840, 2021-12-22 01:15:37, 2249
1109841, 2021-12-22 01:20:37, 2237
1109842, 2021-12-22 01:25:37, 2210
1109843, 2021-12-22 01:30:38, 2179
1109844, 2021-12-22 01:35:38, 2125
1109845, 2021-12-22 01:40:38, 2102
1109846, 2021-12-22 01:45:36, 2103
1109847, 2021-12-22 01:50:39, 2137
1109848, 2021-12-22 01:55:37, 2180
1109849, 2021-12-22 02:00:41, 2223
1109850, 2021-12-22 02:05:37, 2236
1109851, 2021-12-22 02:10:37, 2291
1109852, 2021-12-22 02:15:37, 2361
1109853, 2021-12-22 02:20:36, 2421
1109854, 2021-12-22 02:25:37, 2472
1109855, 2021-12-22 02:30:37, 2512
1109856, 2021-12-22 02:35:36, 2561
1109857, 2021-12-22 02:40:38, 2610
1109858, 2021-12-22 02:45:37, 2660
1109859, 2021-12-22 02:50:39, 2729
1109860, 2021-12-22 02:55:36, 2776
1109861, 2021-12-22 03:00:39, 2817
1109862, 2021-12-22 03:05:39, 2859
1109863, 2021-12-22 03:10:37, 2900
1109864, 2021-12-22 03:15:36, 2955
1109865, 2021-12-22 03:20:40, 2996
1109866, 2021-12-22 03:25:36, 3030
1109867, 2021-12-22 03:30:38, 3057
1109868, 2021-12-22 03:35:36, 3087
1109869, 2021-12-22 03:40:37, 3127
1109870, 2021-12-22 03:45:37, 3177
1109871, 2021-12-22 03:50:37, 3216
1109872, 2021-12-22 03:55:36, 3277
1109873, 2021-12-22 04:00:44, 3319
1109874, 2021-12-22 04:05:38, 3347
1109875, 2021-12-22 04:10:36, 3344
1109876, 2021-12-22 04:15:37, 3369
1109877, 2021-12-22 04:20:39, 3411
1109878, 2021-12-22 04:25:36, 3457
1109879, 2021-12-22 04:30:38, 3521
1109880, 2021-12-22 04:35:36, 3566
1109881, 2021-12-22 04:40:37, 3605
1109882, 2021-12-22 04:45:36, 3618
1109883, 2021-12-22 04:50:36, 3642
1109884, 2021-12-22 04:55:37, 3647
1109885, 2021-12-22 05:00:38, 3714
1109886, 2021-12-22 05:05:36, 3761
1109887, 2021-12-22 05:10:36, 3796
1109888, 2021-12-22 05:15:37, 3817
1109889, 2021-12-22 05:20:38, 3839
1109890, 2021-12-22 05:25:37, 3823
1109891, 2021-12-22 05:30:37, 3808
1109892, 2021-12-22 05:35:36, 3815
1109893, 2021-12-22 05:40:37, 3828
1109894, 2021-12-22 05:45:37, 3850
1109895, 2021-12-22 05:50:37, 3867
1109896, 2021-12-22 05:55:36, 3865
1109897, 2021-12-22 06:00:36, 3871
1109898, 2021-12-22 06:05:36, 3933
1109899, 2021-12-22 06:10:39, 3996
1109900, 2021-12-22 06:15:37, 4015
1109901, 2021-12-22 06:20:37, 4054
1109902, 2021-12-22 06:25:37, 4106
1109903, 2021-12-22 06:30:39, 4158
1109904, 2021-12-22 06:35:36, 4176
1109905, 2021-12-22 06:40:37, 4131
1109906, 2021-12-22 06:45:36, 4134
1109907, 2021-12-22 06:50:36, 4141
1109908, 2021-12-22 06:55:38, 4117
1109909, 2021-12-22 07:00:37, 4074
1109910, 2021-12-22 07:05:37, 4057
1109911, 2021-12-22 07:10:37, 4050
1109912, 2021-12-22 07:15:35, 4026
1109913, 2021-12-22 07:20:38, 4021
1109914, 2021-12-22 07:25:36, 4066
1109915, 2021-12-22 07:30:37, 4074
1109916, 2021-12-22 07:35:37, 4110
1109917, 2021-12-22 07:40:37, 4165
1109918, 2021-12-22 07:45:36, 4228
1109919, 2021-12-22 07:50:38, 4309
1109920, 2021-12-22 07:55:36, 4320
1109921, 2021-12-22 08:00:38, 4332
1109922, 2021-12-22 08:05:36, 4299
1109923, 2021-12-22 08:10:37, 4302
1109924, 2021-12-22 08:15:37, 4314
1109925, 2021-12-22 08:20:38, 4330
1109926, 2021-12-22 08:25:37, 4338
1109927, 2021-12-22 08:30:38, 4411
